Austria,17,25,36,53,81,87,105,119,154,198,245,224,221,215,198,201,303,400,449,469,635,772,815,769,845,"2,243","2,068","1,799","1,810","1,809","1,809","1,779","1,983","2,498","2,526","2,315","2,099","2,449","2,671","2,591","2,526","2,815","2,656","3,193",3231.04448628616,"3,169",,0.7%
Azerbaijan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,..,..,6,54,57,104,181,171,227,623,790,"1,268","1,518","1,255","1,410","1,893","1,990","1,733",1846.424,"1,538",,2.5%
"Bahamas, The",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..
Bahrain,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..
Bangladesh,..,..,..,..,..,..,19,79,115,171,339,381,527,642,501,503,576,748,764,758,779,769,912,"1,010","1,150","1,200","1,350","1,531","1,606","1,810","1,969","2,100","2,860","3,192","3,582","4,642","5,667","7,262","9,223","10,739","11,282","12,960","14,236","13,857",14968.5827862192,"15,760",,8.6%
Barbados,4,5,5,6,8,9,10,10,12,14,9,11,9,8,10,8,11,28,32,32,38,45,55,55,57,61,68,77,87,99,115,131,125,131,131,94,87,139,101,114,82,82,82,82,81.86879619,83,,1.9%
Belarus,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,29,350,295,315,209,140,149,141,222,256,199,268,288,583,504,575,891,"1,053","1,214",1247.8,"1,075",,1.6%
Belgium,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"4,674","5,986","6,867","6,888","7,266","8,993","10,416","10,442","10,287","10,975","10,156","11,131",11493.9234802625,"11,060",,2.2%
Belize,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18,21,24,19,17,22,18,16,20,17,13,14,17,23,23,26,26,31,28,34,35,45,64,73,76,79,78,75,76,74,80.3344176238619,83,,4.9%
Benin,..,..,..,..,7,18,28,39,56,73,77,62,37,44,42,40,51,60,71,91,101,118,137,109,89,100,86,71,90,77,87,84,76,55,63,147,195,240,207,126,139,172,208,208,207.77543942418,208,,2.4%
Bermuda,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,182","1,450","1,391","1,346","1,261","1,175","1,191","1,225",1304.81077526371,"1,340",,23.8%
Bhutan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,3,4,5,8,10,18,12,13.8282131160764,15,,0.8%
Bolivia,..,..,..,..,..,..,1,2,2,1,1,5,3,5,6,6,8,9,5,9,5,3,4,4,5,7,14,85,88,96,127,135,113,159,210,337,603,"1,055","1,135","1,058",960,"1,043","1,111","1,201",1183.63684446318,"1,200",,3.5%
Bosnia and Herzegovina,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"2,044","1,905","1,607","1,525","1,526","1,746","2,068","2,038","2,149","2,686","2,718","2,127","1,822","1,958","1,846","1,929",2062.02434902336,"2,017",,11.2%
Botswana,..,..,..,..,..,43,61,69,57,58,77,75,56,56,50,31,37,54,55,49,86,84,94,74,70,59,50,48,43,34,26,26,27,39,92,118,104,92,47,15,22,20,18,36,42.2663491498496,43,,0.3%
Brazil,..,..,..,..,..,82,81,61,113,73,111,124,57,29,46,40,40,42,32,120,573,"1,113","1,792","1,244","2,064","3,314","2,531","1,978","1,642","1,862","1,647","1,776","2,448","2,824","3,577","2,805","3,287","3,306","3,643","2,889","2,754","2,798","2,583","2,537",2645.11759101,"2,809",,0.1%
Brunei Darussalam,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..
Bulgaria,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42,51,51,43,58,826,"1,177","1,721","1,726","1,613","1,716","1,694","1,919","1,592","1,333","1,483","1,449","1,667",1684.2,"1,752",,3.0%
Burkina Faso,..,..,..,..,36,48,51,60,78,110,150,153,110,113,90,126,192,173,187,155,140,113,129,117,80,..,..,..,..,..,67,50,59,54,44,57,68,84,99,96,120,120,120,120,120.344771519523,120,,1.0%
Burundi,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,4,28,34,45,46,49,48.6394738999705,50,,1.6%
Cabo Verde,..,..,..,..,..,..,..,24,24,24,40,32,26,21,21,21,28,36,43,48,59,62,76,76,85,106,100,76,74,79,87,81,85,108,113,137,137,139,155,137,131,177,178,176,189.316278930952,194,,10.1%
Cambodia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9,10,11,12,12,12,120,106,121,133,140,138,177,164,184,186,188,142,153,160,172,176,381.664311754703,740.47,,1.8%
Cameroon,..,..,..,..,..,..,..,..,..,3,29,29,19,28,15,12,24,13,12,33,23,7,25,20,11,11,13,27,38,26,30,20,35,76,103,77,130,167,162,184,115,219,210,244,244.059166991982,244,,0.7%
Canada,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,912,"1,049","1,152","1,195","1,160","1,222","1,167","1,206","1,199",1179.03948869615,"1,201",,0.1%
Cayman Islands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..
Central African Republic,..,..,..,..,..,..,..,2,1,..,0,0,0,0,..,..,..,..,..,0,0,0,..,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..
Chad,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,1,1,0,1,..,..,0,0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..
Channel Islands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..
Chile,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,1,0,1,0,1,0,..,..,..,..,..,..,..,..,..,13,12,12,12,12,13,3,3,3,4,..,..,170,137,136.351353000031,141,,0.1%
China,..,..,..,..,..,..,..,..,..,..,..,..,616,542,403,271,407,166,129,76,124,207,228,108,395,350,"1,670","4,586",344,530,758,"1,209","2,354","4,620","6,640","23,626","27,565","38,395","47,743","41,600","52,460","61,576","57,987","59,491",62332.3423077314,"63,938",,0.6%
Colombia,26,22,23,30,36,23,51,82,76,101,106,160,87,72,78,110,416,625,458,467,495,881,641,468,969,815,753,774,806,"1,315","1,612","2,055","2,476","3,076","3,190","3,346","3,899","4,460","4,827","4,125","4,031","4,101","4,019","4,450",4165.73107341833,"4,514",,1.1%
Comoros,..,..,..,..,..,..,..,..,..,..,2,1,2,2,2,4,5,7,7,8,10,10,16,16,15,12,..,..,..,..,..,..,..,..,..,54,63,74,101,100,87,108,110,116,125.960242280993,134.09,,18.6%
"Congo, Dem. Rep.",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,5,3,6,20,9,13,9,15,20,16,115,12,33,22.3783590977452,23,,0.1%
"Congo, Rep.",..,..,..,..,..,..,..,..,2,3,3,..,..,..,..,..,0,0,4,..,..,..,..,..,..,4,8,5,2,12,10,12,1,12,15,11,13,15,..,..,..,..,..,..,..,..,,..
Costa Rica,..,..,..,..,..,..,..,2,3,3,4,2,6,5,6,7,8,8,9,10,12,13,14,16,17,123,131,130,128,127,136,198,250,321,319,420,513,618,605,513,531,520,562,596,594.286384378772,608,,1.2%
Cote d'Ivoire,..,..,..,..,..,12,14,16,22,28,32,31,29,27,25,24,36,43,43,35,44,41,..,58,110,151,147,136,143,138,119,116,120,142,159,163,167,185,199,315,373,373,373,373,373.47756577848,373,,1.1%
Croatia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,230,375,545,668,618,625,557,641,747,439,517,665,693,825,"1,072","1,234","1,208","1,212","1,348","1,385","1,497",1427.47238228512,"1,427",,2.5%
Cuba,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..
Curacao,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34,30,33,37.9201074472353,38,,..
Cyprus,..,..,..,..,..,..,32,51,69,76,94,83,80,78,74,72,57,64,71,69,79,66,81,79,81,49,49,48,48,50,64,105,62,84,245,105,104,142,234,127,135,127,117,274,259.621183685067,261,,1.1%
Czech Republic,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,138,164,190,112,85,350,319,297,257,335,499,814,"1,460","1,688","1,897","1,134","1,196","1,229","1,394","1,409","1,738",1892.8791898024,"2,191",,0.9%
Denmark,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,464,450,439,523,..,852,766,803,667,699,785,941,"1,080",867,982,823,"1,295","1,219","1,078","1,357","1,274","1,217",1376.648151126,"1,378",,0.4%
Djibouti,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13,13,19,14,12,11,11,12,12,12,12,15,25,25,26,28,29,30,32,33,32,33,36,35.6457593643971,36,,2.3%
Dominica,..,..,..,..,..,..,1,3,6,9,9,9,8,9,11,11,8,12,16,13,14,5,5,14,13,13,14,14,15,16,16,17,17,18,23,22,22,22,23,22,23,23,23,24,23.551134074074,24,,4.4%
Dominican Republic,25,15,24,24,27,28,112,124,132,161,183,183,190,195,205,242,225,273,289,301,315,330,347,759,798,840,963,"1,143","1,410","1,632","1,840","1,984","2,195","2,325","2,501","2,719","3,054","3,397","3,606","3,415","3,887","4,241","4,262","4,486",4810.69175595045,"4,986",,7.5%
Ecuador,..,..,..,..,..,..,3,..,..,..,..,..,..,..,..,..,3,3,2,1,51,56,75,203,276,386,489,648,799,"1,085","1,326","1,426","1,436","1,636","1,836","2,460","2,934","3,341","3,089","2,742","2,599","2,681","2,476","2,459",2473.19606918747,"2,434",,2.5%
"Egypt, Arab Rep.",..,..,..,..,..,..,..,928,"1,770","2,210","2,700","2,180","2,440","3,670","3,960","3,210","2,510","3,600","3,770","3,290","4,280","4,050","6,100","5,660","3,670","3,230","3,110","3,700","3,370","3,240","2,850","2,910","2,890","2,960","3,340","5,017","5,330","7,656","8,694","7,150","12,453","14,324","19,236","17,833",19570.4,"20,391",,6.8%
El Salvador,..,..,..,..,..,..,11,54,68,100,49,72,112,115,159,157,158,186,210,238,367,475,694,795,972,"1,063","1,080","1,200","1,341","1,384","1,765","1,926","1,959","2,127","2,567","3,029","3,483","3,709","3,755","3,402","3,472","3,644","3,910","3,971",4235.12968867041,"4,357",,16.8%
Equatorial Guinea,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,..,..,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..
Eritrea,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,4,3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..
Estonia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,1,2,2,3,2,4,11,19,51,167,264,402,411,362,306,320,407,411,536,522.803872416022,462,,2.0%
Ethiopia,..,..,..,..,..,..,..,4,7,9,12,10,10,11,11,14,14,9,11,6,5,10,15,18,25,27,16,9,27,34,53,18,33,46,134,174,172,358,387,262,345,513,624,624,624.371165526696,635,,1.1%
Faeroe Islands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48,50,43,39,40,44,49,80,89,109,137,139,146,158,158,158,158.411749981598,162,,..
Fiji,..,..,..,..,..,..,..,..,..,4,5,9,8,8,11,28,30,27,23,23,22,19,23,26,30,33,33,35,26,24,44,83,99,124,173,204,205,183,147,171,174,160,191,204,205.752889090658,211,,5.1%
Finland,..,..,..,..,..,19,24,47,65,91,106,96,108,97,49,51,74,78,105,71,63,101,103,77,67,74,146,235,375,444,473,491,477,526,666,693,691,766,908,875,848,751,866,"1,066",1105.84350926443,"1,110",,0.4%
France,..,..,..,..,..,628,653,"1,261","1,578","1,917","1,441","1,279","1,342","1,279","1,262","1,391","2,022","2,469","3,424","3,221","4,034","4,618","5,212","5,032","3,955","4,636","4,540","9,745","10,024","9,306","8,610","9,191","10,368","11,351","12,260","14,212","15,529","17,589","20,085","19,649","19,903","22,927","22,053","23,336",24968.2350460121,"24,414",,0.9%
French Polynesia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,408,508,598,557,622,689,763,728,694,756,669,689,689.386135933591,706,,..
Gabon,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,4,6,6,6,4,6,5,3,6,7,11,..,..,..,..,..,..,..,..,..,..,,..
"Gambia, The",..,..,..,..,..,..,..,..,0,0,..,..,0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54,61,59,64,56,65,80,116,108,141,181,180.692707193322,181,,22.4%
Georgia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,284,373,360,210,222,231,236,303,446,627,883,"1,065","1,112","1,184","1,547","1,770","1,945",1986.47492363,"1,625",,12.0%
Germany,..,210,246,314,357,420,450,536,732,849,"2,380","2,123","2,230","2,122","1,964","2,018","2,778","3,587","3,839","3,754","4,878","4,824","4,923","4,392","4,405","4,526","4,345","3,857","4,266","4,334","3,640","3,931","4,686","5,780","6,581","6,867","7,481","9,769","10,974","12,335","12,792","16,995","16,434","16,984",17629.1229858056,"17,494",,0.5%
Ghana,..,..,..,..,..,..,..,..,..,1,1,1,2,1,5,4,1,1,6,6,6,6,7,10,16,17,28,26,30,31,32,46,44,65,82,99,105,117,126,114,136,152,138,119,119.296,119,,0.3%
Greece,..,..,..,..,..,..,805,940,989,"1,184","1,123","1,172","1,144",964,945,807,967,"1,403","1,742","1,387","1,822","2,178","2,535","2,655","2,890","3,284","3,075","3,066",..,"2,287","2,191","2,013","1,658","1,561","1,242","1,220","1,543","2,484","2,687","2,020","1,499","1,186",681,805,734.711614674118,736,,0.3%
Greenland,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..
Grenada,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17,22,24,17,18,8,9,18,26,38,41,41,42,44,46,47,48,49,72,27,28,29,29,28,28,29,29,30,29.6458851851852,30,,3.4%
Guam,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..
Guatemala,..,..,..,..,..,..,..,14,22,24,26,25,11,4,3,1,1,0,46,85,119,179,231,241,285,358,375,408,457,466,596,633,"1,601","2,150","2,632","3,067","3,700","4,236","4,460","4,019","4,232","4,524","5,031","5,379",5836.6272862,"6,408",,9.9%
Guinea,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,27,..,..,..,..,..,0,1,1,1,5,6,1,9,15,111,42,42,30,15,62,52,46,65,66,93,93.01,93,,1.4%
Guinea-Bissau,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,1,1,..,..,..,..,..,2,2,..,..,..,10,18,23,28,20,26,43,49,49,46,52,46,46,45.6351876325469,46,,4.5%
Guyana,..,..,..,..,..,..,..,..,..,..,..,..,2,1,3,..,..,..,..,..,..,..,1,1,1,2,15,15,14,21,27,22,51,99,153,201,218,278,274,262,368,412,469,328,328.2,336,,10.2%
Haiti,..,18,23,23,22,59,75,75,76,85,106,127,97,90,90,96,105,113,124,123,..,..,..,..,..,..,..,..,327,422,578,624,676,811,932,986,"1,063","1,222","1,370","1,376","1,474","1,551","1,612","1,781",1954.15903342903,"1,997",,22.4%
Honduras,..,..,..,..,1,1,1,1,1,2,2,2,2,2,2,2,2,34,42,49,63,83,112,64,89,124,157,190,225,328,484,623,818,883,"1,177","1,805","2,337","2,614","2,821","2,477","2,618","2,811","2,920","3,136",3370.03502798547,"3,931",,17.8%
"Hong Kong SAR, China",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,154,131,136,153,121,120,240,297,294,317,355,348,340,352,367,360,371.933202827234,381,,0.1%
Hungary,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,152,169,214,221,213,281,296,279,295,"1,722","1,913","2,073","2,309","2,522","1,747","2,069","2,785","3,513","4,325",4331.41342552947,"4,222",,3.2%
Iceland,..,..,..,..,..,..,1,2,2,2,2,3,1,2,7,5,8,15,22,30,62,65,64,58,48,63,74,70,76,85,88,74,73,96,112,62,74,98,115,85,120,130,144,176,215.830930180672,218,,1.3%
India,..,..,..,..,..,430,643,935,"1,161","1,441","2,761","2,302","2,622","2,662","2,293","2,472","2,243","2,663","2,317","2,610","2,382","3,294","2,896","3,527","5,855","6,224","8,763","10,334","9,477","11,122","12,845","14,229","15,707","21,015","18,753","22,125","28,334","37,217","49,977","49,204","53,480","62,499","68,821","69,970",70388.6427965471,"72,178",,3.4%
Indonesia,..,..,..,..,..,..,..,..,..,..,..,..,..,10,53,61,71,86,99,167,166,130,229,346,449,651,796,725,958,"1,110","1,190","1,050","1,260","1,490","1,866","5,420","5,722","6,174","6,794","6,793","6,916","6,924","7,212","7,614",8551.36255269178,"10,487",,1.0%
"Iran, Islamic Rep.",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,200","1,196","1,500","1,200","1,600",658,400,680,508,536,682,851,"1,178","1,032","1,032","1,032","1,115","1,115","1,072","1,181","1,330","1,330","1,330",1330,"1,342",,0.3%
Iraq,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,711,389,3,71,152,177,223,271,271,271,277,,0.1%
Ireland,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,286,278,322,297,324,347,362,314,274,295,252,244,316,337,414,513,539,590,633,573,658,755,706,724,707.44194111003,704,,0.3%
Isle of Man,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..
Israel,72,140,190,178,130,101,72,106,194,335,421,532,281,243,253,209,449,614,542,784,812,877,"1,161","1,264","1,605",701,640,665,446,486,400,499,410,423,715,377,489,580,628,507,572,595,685,765,881.379055023193,885,,0.3%
Italy,"1,232","1,367","1,552","1,461","1,214","1,602","1,402","2,159","3,000","3,706","4,013","3,533","3,533","3,389","3,274","3,237","4,397","4,462","4,826","5,076","5,068","3,697","2,969","2,668","2,418","2,360","2,585","2,280","2,121","1,997","1,936","2,271","2,262","2,144","2,176","2,318","2,556","3,063","4,919","4,646","5,774","6,360","6,701","6,652",7256.08543645251,"7,176",,0.3%
Jamaica,..,..,..,..,..,..,89,82,69,90,96,107,111,84,74,146,112,121,154,208,229,182,216,239,522,653,715,730,758,790,892,"1,059","1,260","1,399","1,627","1,762","1,924","2,122","2,157","1,889","2,026","2,106","2,158","2,161",2258.6370070673,"2,310",,15.7%
Japan,..,..,..,..,..,..,..,90,130,160,140,190,210,180,210,..,..,..,..,..,..,508,582,777,874,"1,150","1,228","1,346","1,239","1,109","1,374","1,987","1,821","1,079",930,905,"1,177","1,384","1,732","1,595","1,684","2,132","2,540","2,364",3733.45498849946,"4,509",,0.1%
Jordan,..,..,21,45,75,167,411,470,521,601,794,"1,030","1,080","1,110","1,240","1,020","1,180",938,895,627,499,448,844,"1,040","1,090","1,437","1,698","1,824","1,621","1,754","1,845","2,011","2,142","2,200","2,332","2,421","2,794","3,326","3,510","3,465","3,517","3,368","3,490","3,643",3701.32983301727,"3,776",,10.3%
Kazakhstan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,116,89,60,72,64,122,171,205,147,166,62,84,143,126,198,226,180,171,207,241.803657918472,193,,0.1%
Kenya,..,..,..,..,..,6,7,4,13,18,13,7,7,6,6,6,10,11,12,11,8,4,83,..,71,87,88,507,532,585,..,51,57,66,376,425,570,645,667,631,686,934,"1,211","1,304",1440.84602234359,"1,571",,2.4%
Kiribati,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10,10,11,11,12,12,13,13,12.7662820871559,13,,7.7%
"Korea, Dem. Rep.",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..
"Korea, Rep.",..,..,..,..,..,..,47,103,105,101,563,690,784,921,946,"1,158","1,738","2,075","2,510","2,187","2,412","2,674","2,932","2,889","3,085","3,494","3,635","4,366","5,596","4,707","4,862","4,836","5,530","6,301","6,574","5,178","4,826","5,130","6,952","5,982","5,836","6,582","6,571","6,455",6481.4,"6,594",,0.5%
Kosovo,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,624,701,771,919,"1,042","1,055",997,"1,122","1,059","1,122",1157.74504301258,"1,119",,15.9%
Kuwait,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,6,3,4,3.83965152291091,4,,..
Kyrgyz Republic,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,1,1,2,3,25,18,9,11,37,78,189,313,473,704,"1,223",982,"1,266","1,709","2,031","2,278",2242.8272921751,"1,740",,30.3%
Lao PDR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,4,4,4,7,8,11,10,11,12,10,22,45,41,50,1,1,1,1,1,1,1,4,6,18,38,42,110,59,60,59.62604031,68,,0.5%
Latvia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41,46,49,49,72,112,138,174,230,381,482,552,601,591,616,697,732,764,792.984835686866,738,,2.5%
Lebanon,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"2,540","4,739","5,589","4,924","5,202","5,769","7,181","7,558","6,914","6,913","6,730","7,864",7445.78553991503,"7,498",,16.3%
Lesotho,..,..,..,..,..,122,138,165,177,213,263,291,348,378,323,224,255,353,372,365,428,437,455,401,320,411,388,379,295,276,478,402,390,557,627,599,614,638,576,548,610,649,554,462,398.718388692718,405,,19.1%
Liberia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58,32,79,62,58,25,31,360,516,383,466.321957504749,568,,26.1%
Libya,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9,10,7,8,10,15,16,..,..,..,..,..,..,..,..,..,,..
Liechtenstein,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..
Lithuania,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,1,1,3,3,3,3,50,79,109,115,325,745,994,"1,433","1,565","1,239","1,673","1,954","1,508","2,060",2112.63112843272,"2,029",,4.4%
Luxembourg,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,730,711,649,657,652,579,577,810,"1,022","1,135","1,199","1,347","1,473","1,648","1,677","1,662","1,800","1,703","1,940",1937.13035338869,"1,837",,3.2%
