AF:Afghanistan,Asia,,,,,
AM:Armenia,Asia,,,,,
AZ:Azerbaijan,Asia,,,,,
BH:Bahrain,Asia,,,,,
BD:Bangladesh,Asia,,,,,
BT:Bhutan,Asia,,,,,
BN:Brunei,Asia,,,,,
KH:Cambodia,Asia,,,,,
CN:China,Asia,,,,,
GE:Georgia,Asia,,,,,
HK:Hong Kong SAR China,Asia,,,,,
IN:India,Asia,,,,,
ID:Indonesia,Asia,,,,,
IR:Iran,Asia,,,,,
IQ:Iraq,Asia,,,,,
IL:Israel,Asia,,,,,
JP:Japan,Asia,,,,,
JO:Jordan,Asia,,,,,
KZ:Kazakhstan,Asia,,,,,
KW:Kuwait,Asia,,,,,
KG:Kyrgyzstan,Asia,,,,,
LA:Laos,Asia,,,,,
LB:Lebanon,Asia,,,,,
MO:Macau SAR China,Asia,,,,,
MY:Malaysia,Asia,,,,,
MV:Maldives,Asia,,,,,
MN:Mongolia,Asia,,,,,
MM:Myanmar [Burma],Asia,,,,,
NP:Nepal,Asia,,,,,
NT:Neutral Zone,Asia,,,,,
KP:North Korea,Asia,,,,,
OM:Oman,Asia,,,,,
PK:Pakistan,Asia,,,,,
PS:Palestinian Territories,Asia,,,,,
YD:People's Democratic Republic of Yemen,Asia,,,,,
PH:Philippines,Asia,,,,,
QA:Qatar,Asia,,,,,
SA:Saudi Arabia,Asia,,,,,
SG:Singapore,Asia,,,,,
KR:South Korea,Asia,,,,,
LK:Sri Lanka,Asia,,,,,
SY:Syria,Asia,,,,,
TW:Taiwan,Asia,,,,,
TJ:Tajikistan,Asia,,,,,
TH:Thailand,Asia,,,,,
TL:Timor-Leste,Asia,,,,,
TR:Turkey,Asia,,,,,
TM:Turkmenistan,Asia,,,,,
AE:United Arab Emirates,Asia,,,,,
UZ:Uzbekistan,Asia,,,,,
VN:Vietnam,Asia,,,,,
YE:Yemen,Asia,,,,,
AL:Albania,Europe,,,,,
AD:Andorra,Europe,,,,,
AT:Austria,Europe,,,,,
BY:Belarus,Europe,,,,,
BE:Belgium,Europe,,,,,
BA:Bosnia and Herzegovina,Europe,,,,,
BG:Bulgaria,Europe,,,,,
HR:Croatia,Europe,,,,,
CY:Cyprus,Europe,,,,,
CZ:Czech Republic,Europe,,,,,
DK:Denmark,Europe,,,,,
DD:East Germany,Europe,,,,,
EE:Estonia,Europe,,,,,
FO:Faroe Islands,Europe,,,,,
FI:Finland,Europe,,,,,
FR:France,Europe,,,,,
DE:Germany,Europe,,,,,
GI:Gibraltar,Europe,,,,,
GR:Greece,Europe,,,,,
GG:Guernsey,Europe,,,,,
HU:Hungary,Europe,,,,,
IS:Iceland,Europe,,,,,
IE:Ireland,Europe,,,,,
IM:Isle of Man,Europe,,,,,
IT:Italy,Europe,,,,,
JE:Jersey,Europe,,,,,
LV:Latvia,Europe,,,,,
LI:Liechtenstein,Europe,,,,,
LT:Lithuania,Europe,,,,,
LU:Luxembourg,Europe,,,,,
MK:Macedonia,Europe,,,,,
MT:Malta,Europe,,,,,
FX:Metropolitan France,Europe,,,,,
MD:Moldova,Europe,,,,,
MC:Monaco,Europe,,,,,
ME:Montenegro,Europe,,,,,
NL:Netherlands,Europe,,,,,
NO:Norway,Europe,,,,,
PL:Poland,Europe,,,,,
PT:Portugal,Europe,,,,,
RO:Romania,Europe,,,,,
RU:Russia,Europe,,,,,
SM:San Marino,Europe,,,,,
RS:Serbia,Europe,,,,,
CS:Serbia and Montenegro,Europe,,,,,
SK:Slovakia,Europe,,,,,
SI:Slovenia,Europe,,,,,
ES:Spain,Europe,,,,,
SJ:Svalbard and Jan Mayen,Europe,,,,,
SE:Sweden,Europe,,,,,
CH:Switzerland,Europe,,,,,
UA:Ukraine,Europe,,,,,
SU:Union of Soviet Socialist Republics,Europe,,,,,
GB:United Kingdom,Europe,,,,,
VA:Vatican City,Europe,,,,,
AX:Aland Islands,Europe,,,,,
AS:American Samoa,Oceania,,,,,
AQ:Antarctica,Oceania,,,,,
AU:Australia,Oceania,,,,,
BV:Bouvet Island,Oceania,,,,,
IO:British Indian Ocean Territory,Oceania,,,,,
CX:Christmas Island,Oceania,,,,,
CC:Cocos [Keeling] Islands,Oceania,,,,,
CK:Cook Islands,Oceania,,,,,
FJ:Fiji,Oceania,,,,,
PF:French Polynesia,Oceania,,,,,
TF:French Southern Territories,Oceania,,,,,
GU:Guam,Oceania,,,,,
HM:Heard Island and McDonald Islands,Oceania,,,,,
KI:Kiribati,Oceania,,,,,
MH:Marshall Islands,Oceania,,,,,
FM:Micronesia,Oceania,,,,,
NR:Nauru,Oceania,,,,,
NC:New Caledonia,Oceania,,,,,
NZ:New Zealand,Oceania,,,,,
NU:Niue,Oceania,,,,,
NF:Norfolk Island,Oceania,,,,,
MP:Northern Mariana Islands,Oceania,,,,,
PW:Palau,Oceania,,,,,
PG:Papua New Guinea,Oceania,,,,,
PN:Pitcairn Islands,Oceania,,,,,
WS:Samoa,Oceania,,,,,
SB:Solomon Islands,Oceania,,,,,
GS:South Georgia and the South Sandwich Islands,Oceania,,,,,
TK:Tokelau,Oceania,,,,,
TO:Tonga,Oceania,,,,,
TV:Tuvalu,Oceania,,,,,
UM:U.S. Minor Outlying Islands,Oceania,,,,,
VU:Vanuatu,Oceania,,,,,
WF:Wallis and Futuna,Oceania,,,,,
